ziua,data,siloz,greutate,hala,buncar
12/02/2019,13:49,3,2101,9,3
12/02/2019,15:20,3,2088,9,4
13/02/2019,09:35,3,3972,3,1
13/02/2019,10:03,4,2036,2,1
13/02/2019,10:24,3,3969,9,2
13/02/2019,10:52,6,1954,10,1
13/02/2019,11:19,3,4004,9,3
13/02/2019,11:44,3,3982,3,2
13/02/2019,12:08,3,2098,9,4
13/02/2019,13:22,4,2079,2,2
13/02/2019,14:55,4,2046,8,2
13/02/2019,15:20,2,2113,11,4
13/02/2019,15:41,5,2113,1,1
13/02/2019,16:38,3,2087,9,1
14/02/2019,09:47,2,2141,11,1
14/02/2019,10:03,2,2141,11,2
14/02/2019,10:20,2,2126,11,3
14/02/2019,10:55,3,3493,3,1
14/02/2019,11:20,3,2504,3,2
14/02/2019,11:43,6,1957,10,2
14/02/2019,12:00,6,1957,10,3
14/02/2019,12:25,3,2100,9,3
14/02/2019,12:44,3,2092,9,4
14/02/2019,13:18,6,1979,4,1
15/02/2019,09:59,3,2985,3,1
15/02/2019,10:17,3,2985,3,2
15/02/2019,10:36,4,2065,2,1
15/02/2019,10:54,4,2075,2,2
15/02/2019,11:20,4,2081,8,2
15/02/2019,11:38,5,2081,1,1
15/02/2019,11:57,2,2018,11,1
15/02/2019,12:11,2,1706,11,2
15/02/2019,12:28,2,1706,11,3
15/02/2019,12:53,2,2002,11,4
15/02/2019,13:13,3,3972,9,2
15/02/2019,13:38,6,1985,10,5
15/02/2019,14:53,2,2016,10,5
15/02/2019,15:13,3,1980,9,3
15/02/2019,15:13,3,1980,9,3
15/02/2019,15:25,3,1990,9,4
15/02/2019,15:37,3,1091,9,1
15/02/2019,15:52,6,1091,4,1
15/02/2019,16:06,6,1481,10,4
16/02/2019,09:58,3,1481,3,2
16/02/2019,10:26,3,3870,3,1
16/02/2019,10:44,3,2097,9,3
16/02/2019,11:06,3,2094,9,3
18/02/2019,08:55,3,4008,3,1
18/02/2019,09:30,3,3992,3,2
18/02/2019,10:02,3,2087,9,3
18/02/2019,10:19,3,2090,9,4
18/02/2019,10:38,2,2090,11,1
18/02/2019,10:56,2,2105,11,2
18/02/2019,11:14,2,2109,11,3
18/02/2019,11:30,2,2095,11,4
18/02/2019,11:47,6,2095,4,1
18/02/2019,12:02,6,1966,10,3
18/02/2019,12:20,6,958,10,1
18/02/2019,12:35,6,962,10,2
18/02/2019,12:51,4,962,2,1
18/02/2019,13:17,4,2047,2,2
18/02/2019,13:40,4,2049,8,2
18/02/2019,15:38,5,3984,1,1
19/02/2019,08:49,3,1150,10,6
19/02/2019,09:08,2,2104,10,5
19/02/2019,09:27,3,3980,3,1
19/02/2019,09:53,3,3980,3,2
19/02/2019,10:15,6,3984,10,4
19/02/2019,10:18,6,6,10,4
19/02/2019,10:36,6,1968,5,1
19/02/2019,10:55,6,1977,5,2
19/02/2019,11:48,6,1977,4,1
19/02/2019,12:07,2,2077,11,1
19/02/2019,12:21,2,2010,11,2
19/02/2019,12:38,2,2088,11,3
19/02/2019,12:58,2,1795,11,4
19/02/2019,14:58,3,4031,9,3
19/02/2019,15:22,3,3980,9,4
19/02/2019,15:45,6,2006,10,6
19/02/2019,15:58,2,1981,10,6
20/02/2019,09:25,3,1981,3,1
20/02/2019,09:53,3,3967,3,2
20/02/2019,10:15,6,2079,4,1
20/02/2019,10:37,4,2067,2,1
20/02/2019,10:55,4,2046,2,2
20/02/2019,11:24,4,2052,8,2
20/02/2019,11:48,5,2061,1,1
20/02/2019,12:36,3,2095,3,1
20/02/2019,12:54,3,2112,3,2
20/02/2019,13:29,2,2110,11,1
20/02/2019,14:56,2,1933,11,2
21/02/2019,09:40,2,1933,10,5
21/02/2019,10:01,2,2624,11,4
21/02/2019,11:48,2,3091,11,3
21/02/2019,11:49,2,3091,11,3
21/02/2019,12:28,3,1119,9,2
21/02/2019,12:45,3,3998,3,1
21/02/2019,13:10,3,3998,3,2
21/02/2019,13:35,3,3488,9,3
21/02/2019,15:00,3,3089,9,4
21/02/2019,15:00,3,3088,9,4
21/02/2019,15:00,3,3088,9,4
21/02/2019,15:00,3,3085,9,4
21/02/2019,15:00,3,3083,9,4
21/02/2019,15:00,3,3078,9,4
21/02/2019,15:00,3,3077,9,4
21/02/2019,15:00,3,3073,9,4
21/02/2019,15:45,0,0,11,1
21/02/2019,15:48,0,2034,11,1
21/02/2019,15:48,0,147,11,1
21/02/2019,15:48,0,146,11,1
21/02/2019,15:48,0,146,11,1
21/02/2019,15:48,0,146,11,1
21/02/2019,15:48,0,147,11,1
21/02/2019,15:48,0,147,11,1
21/02/2019,16:02,2,1888,11,2
21/02/2019,16:16,6,2471,4,1
22/02/2019,09:34,6,0,10,4
22/02/2019,09:50,6,1972,5,1
22/02/2019,10:08,6,1970,5,2
22/02/2019,10:23,4,2082,2,1
22/02/2019,10:39,4,2074,2,2
22/02/2019,11:17,4,2074,8,2
22/02/2019,11:34,5,2097,1,1
22/02/2019,12:02,1,2690,3,1
22/02/2019,12:27,1,2690,3,1
22/02/2019,12:47,1,2056,9,4
22/02/2019,14:47,2,2056,10,6
22/02/2019,15:06,2,1932,11,3
22/02/2019,15:19,2,2110,10,5
22/02/2019,15:42,2,2110,11,4
22/02/2019,15:55,6,1469,4,1
23/02/2019,09:38,1,1161,10,6
23/02/2019,09:56,1,4017,3,2
23/02/2019,10:22,1,4017,3,1
23/02/2019,10:55,1,2536,9,3
23/02/2019,11:20,1,2540,9,4
23/02/2019,11:41,2,2099,11,1
23/02/2019,12:02,2,1597,11,2
25/02/2019,08:55,1,4042,3,1
25/02/2019,09:20,1,4029,3,2
25/02/2019,09:51,6,3935,4,1
25/02/2019,10:13,6,1957,10,4
25/02/2019,10:36,2,3980,7,1
25/02/2019,10:56,2,3980,10,5
25/02/2019,11:27,2,2078,10,6
25/02/2019,11:43,2,2068,11,1
25/02/2019,11:56,2,2068,11,2
25/02/2019,12:13,2,3068,11,3
25/02/2019,12:38,4,3068,8,2
25/02/2019,13:06,2,2515,11,4
25/02/2019,13:26,4,3965,2,2
25/02/2019,13:52,4,3965,2,1
25/02/2019,14:29,6,2545,7,2
25/02/2019,14:29,6,680,7,2
25/02/2019,14:48,6,1960,7,2
25/02/2019,15:04,2,1993,7,2
25/02/2019,15:22,5,3974,1,1
25/02/2019,15:47,1,2195,9,4
26/02/2019,09:10,6,2195,4,1
26/02/2019,09:32,3,3990,3,1
26/02/2019,09:52,3,3991,3,2
26/02/2019,10:16,2,3991,11,1
26/02/2019,10:40,3,2097,9,4
26/02/2019,10:59,2,2120,10,5
26/02/2019,11:20,2,2111,7,1
26/02/2019,11:49,2,2111,7,2
26/02/2019,12:30,4,2058,2,1
26/02/2019,12:50,2,2027,11,4
26/02/2019,13:38,4,2027,2,2
26/02/2019,14:49,2,2130,11,2
26/02/2019,15:10,2,2130,11,3
27/02/2019,09:16,3,4005,3,1
27/02/2019,09:37,3,3983,3,2
27/02/2019,10:00,6,2067,4,1
27/02/2019,10:45,6,1968,10,4
27/02/2019,11:43,4,1968,8,2
27/02/2019,12:28,5,3043,1,1
27/02/2019,16:01,2,2115,10,5
27/02/2019,16:20,2,2029,10,6
28/02/2019,09:02,2,2029,7,1
28/02/2019,09:15,2,2108,7,2
28/02/2019,09:31,2,2108,11,2
28/02/2019,09:43,6,2088,5,1
28/02/2019,10:02,6,2067,5,2
28/02/2019,10:25,3,3976,5,2
28/02/2019,12:17,3,3976,3,2
28/02/2019,12:42,3,2085,9,4
28/02/2019,13:01,6,2057,4,1
28/02/2019,13:15,2,2073,11,3
28/02/2019,13:34,2,2073,11,1
28/02/2019,15:08,3,2012,11,1
01/03/2019,09:08,6,2062,4,1
01/03/2019,09:25,3,2062,3,1
01/03/2019,09:47,3,4028,3,2
01/03/2019,10:13,3,4028,9,4
01/03/2019,10:32,4,2084,2,1
01/03/2019,10:51,4,2084,2,2
01/03/2019,11:12,4,3047,8,2
01/03/2019,11:43,6,1960,10,4
01/03/2019,12:16,2,2024,10,5
01/03/2019,12:39,2,1519,10,6
01/03/2019,13:03,2,1519,11,2
01/03/2019,13:23,2,2126,11,3
01/03/2019,14:51,2,3089,11,4
01/03/2019,15:16,2,2027,7,1
02/03/2019,09:44,1,4120,3,1
02/03/2019,10:04,1,4068,3,2
02/03/2019,10:24,1,2166,9,4
02/03/2019,10:40,1,2065,10,6
02/03/2019,11:04,1,2065,11,1
02/03/2019,11:23,6,2033,4,1
02/03/2019,11:54,2,2156,11,4
02/03/2019,12:14,1,2148,3,1
04/03/2019,08:51,1,2148,3,1
04/03/2019,09:12,1,4033,3,2
04/03/2019,09:34,1,4033,11,1
04/03/2019,09:45,6,2135,4,1
04/03/2019,10:00,6,2052,5,1
04/03/2019,10:17,6,2052,5,2
04/03/2019,10:30,2,2121,10,5
04/03/2019,10:54,2,2119,10,6
04/03/2019,11:52,2,4010,11,3
04/03/2019,12:10,2,4010,7,1
04/03/2019,12:22,2,2075,7,2
04/03/2019,12:33,2,1996,11,2
04/03/2019,12:44,4,1926,2,1
04/03/2019,13:01,4,1926,2,1
04/03/2019,13:50,4,2060,2,2
04/03/2019,14:53,4,3943,8,2
04/03/2019,15:16,5,3986,1,1
04/03/2019,15:46,2,3977,10,6
05/03/2019,09:49,3,1990,3,1
05/03/2019,10:09,3,3985,3,2
05/03/2019,10:38,6,2057,4,1
05/03/2019,11:03,2,2101,10,5
05/03/2019,11:48,3,2044,11,1
06/03/2019,09:50,1,2044,3,1
06/03/2019,10:13,1,4046,3,2
06/03/2019,10:41,1,2151,11,2
06/03/2019,10:53,1,1940,11,1
06/03/2019,11:35,6,7,4,1
06/03/2019,12:13,4,2052,2,1
06/03/2019,12:28,4,2052,2,2
06/03/2019,12:51,4,2050,8,2
06/03/2019,13:19,2,2163,11,3
06/03/2019,13:39,2,2152,11,4
06/03/2019,13:51,2,1935,7,1
06/03/2019,14:48,2,1940,7,2
07/03/2019,09:28,6,1940,5,1
07/03/2019,09:40,6,2091,5,2
07/03/2019,09:54,2,2132,10,5
07/03/2019,10:16,1,2132,11,1
07/03/2019,10:29,1,2149,11,2
07/03/2019,10:46,1,2149,3,1
07/03/2019,11:07,1,4036,3,2
07/03/2019,11:29,2,4003,10,5
07/03/2019,11:51,2,1821,11,3
07/03/2019,12:08,2,1821,11,4
07/03/2019,12:30,5,3977,1,1
08/03/2019,09:08,2,2112,7,1
08/03/2019,09:28,2,2090,7,2
08/03/2019,09:43,6,2087,4,1
08/03/2019,10:19,3,2079,3,1
08/03/2019,10:30,3,2079,3,2
08/03/2019,10:49,3,3985,3,1
08/03/2019,11:16,2,2103,10,6
08/03/2019,12:12,4,2080,2,1
08/03/2019,12:37,4,2080,2,2
08/03/2019,13:07,4,3127,8,2
08/03/2019,13:31,3,1589,11,1
08/03/2019,14:41,3,1071,11,2
08/03/2019,14:46,1,1071,11,2
08/03/2019,15:00,2,674,11,3
08/03/2019,15:20,2,2122,11,4
08/03/2019,15:33,1,1934,3,1
08/03/2019,15:52,1,2162,3,2
09/03/2019,09:14,2,2116,10,5
09/03/2019,09:39,6,2097,4,1
09/03/2019,09:54,2,2120,7,1
09/03/2019,10:07,6,2120,5,1
09/03/2019,10:22,6,2053,5,2
09/03/2019,10:43,1,2053,3,1
09/03/2019,10:58,1,2128,3,2
09/03/2019,11:22,2,3480,9,1
09/03/2019,11:43,2,3480,9,2
09/03/2019,11:51,6,2004,9,2
11/03/2019,08:55,1,4029,3,1
11/03/2019,09:21,1,4084,3,2
11/03/2019,09:39,1,4084,11,1
11/03/2019,09:58,1,4062,11,2
11/03/2019,10:16,2,2004,11,2
11/03/2019,10:26,1,2004,11,3
11/03/2019,10:43,2,3110,11,4
11/03/2019,10:59,2,3110,10,5
11/03/2019,11:18,2,2099,10,6
11/03/2019,11:41,2,2112,9,1
11/03/2019,11:56,2,2104,9,2
11/03/2019,12:11,2,2121,7,1
11/03/2019,12:30,2,2104,7,2
11/03/2019,12:44,6,2059,4,1
11/03/2019,13:24,5,4004,1,1
11/03/2019,14:43,4,3194,2,1
11/03/2019,15:04,4,3145,8,2
11/03/2019,15:29,4,2182,2,2
12/03/2019,09:29,1,2182,11,1
12/03/2019,09:42,1,2158,11,2
12/03/2019,10:02,6,2158,4,1
12/03/2019,10:21,1,4037,3,1
12/03/2019,10:59,1,4037,3,2
12/03/2019,11:11,3,1225,3,2
13/03/2019,10:14,3,4007,3,2
13/03/2019,11:18,3,4013,3,1
13/03/2019,12:16,3,3123,11,3
13/03/2019,15:07,6,3123,4,1
13/03/2019,15:20,6,2056,5,1
13/03/2019,15:36,6,2071,5,2
13/03/2019,15:49,4,2126,2,1
13/03/2019,16:11,4,2126,2,2
